1,5362,1466,0,0,0,0,1,19.5,41414,3007,1512,224,157,179,0
1,3738,1309,0,71,1.9,0,1,32.6,45726,2128,1016,224,66,141,0
1,7021,2463,0,69,0.98,1,0,8.4,80985,1814,1502,1045,262,157,1
1,4604,1550,0,0,0,0,0,8,114318,484,920,702,23,62,1
1,4887,1778,0,330,6.75,1,0,19.4,65347,1835,991,1135,384,101,1
1,4809,1222,0,8,0.17,0,0,9.3,90026,1546,1324,496,119,114,1
1,1292,516,0,46,3.56,0,0,8.7,153125,189,173,452,48,2,1
1,4422,1703,0,40,0.9,0,0,4.3,131875,295,870,759,0,8,1
1,5837,2404,0,23,0.39,0,0,4.1,109958,1184,1247,766,170,59,1
1,4424,1484,0,0,0,0,0,4.2,140481,460,1092,685,13,0,1
1,4172,1770,0,1,0.02,0,0,4.1,167896,253,829,717,30,8,1
1,6745,3067,0,0,0,0,0,6.5,107375,738,1266,1178,61,46,1
1,4505,1466,0,0,0,0,0,7.9,124958,640,1012,875,0,14,1
1,5271,1941,0,0,0,0,0,9.4,97976,1071,1215,886,114,8,1
1,3957,1231,0,700,17.69,0,0,9.5,126250,521,753,720,32,23,1
1,4118,1657,0,0,0,0,0,9.1,90764,749,924,513,64,38,0
1,4812,1980,0,0,0,0,0,12.6,67159,1657,1004,715,163,40,0
1,6342,2246,0,0,0,0,0,8.8,95938,1749,1531,551,15,126,1
1,4163,1339,0,0,0,0,0,16.3,113227,1461,955,678,19,33,1
1,5439,1786,0,0,0,0,0,5.5,106563,716,1142,973,20,0,1
1,4324,1607,0,10,0.23,0,0,9.3,67083,1448,1105,376,114,121,0
1,4652,1661,0,76,1.63,0,0,11.5,84607,1170,1080,531,33,122,1
1,7171,2835,0,0,0,0,1,8.9,62862,2682,1647,583,83,121,1
1,3163,1335,0,3,0.09,0,0,7,88690,747,638,615,128,51,1
1,6629,2032,0,4,0.06,0,0,7.2,78944,2272,1842,592,128,22,1
1,6439,1472,0,157,2.44,0,0,13.9,76167,1967,1836,514,111,153,1
1,2661,886,0,0,0,0,0,8.8,91473,510,637,277,13,24,1
1,3970,1405,0,4,0.1,0,0,10.9,95411,1112,830,592,36,13,1
1,4107,1630,0,10,0.24,1,1,20.2,72609,2123,704,824,102,101,1
1,4361,1437,0,61,1.4,0,0,16.5,78478,1447,912,644,37,32,1
1,4018,1264,0,58,1.44,0,0,5.7,117750,735,827,795,37,7,1
1,6433,2112,0,0,0,0,0,7.6,114018,1274,1296,1201,126,0,1
1,5640,1990,0,101,1.79,0,0,11.4,88125,1553,1138,1144,141,8,0
1,3828,1359,0,0,0,0,1,19.3,57793,1890,851,484,87,45,1
1,8182,2670,0,391,4.78,1,0,9.1,95476,1853,1598,1599,210,87,1
1,4179,1350,0,5,0.12,0,0,7.2,100417,939,861,565,12,4,1
1,5633,1721,0,6,0.11,0,0,7.6,84375,1337,1258,825,7,38,1
1,4342,1323,0,53,1.22,0,1,13.4,44738,1810,845,769,124,82,1
1,4252,1188,0,11,0.26,0,1,18,58750,1936,922,598,55,129,1
1,3951,1117,0,0,0,0,1,16.3,56288,1746,924,451,83,71,1
1,3789,975,0,86,2.27,0,1,18.5,57539,1910,947,450,89,107,0
1,6310,1623,0,126,2,0,1,18.4,59211,3302,1780,643,86,209,1
1,8210,2276,0,17,0.21,1,0,7.2,72413,3103,1932,1091,255,113,1
1,6564,1570,0,0,0,0,1,18.1,58036,2876,1723,623,59,249,0
1,4554,1108,0,0,0,0,1,10.9,57917,2243,1121,464,68,138,1
1,5262,1258,0,9,0.17,0,1,22.2,48125,2850,1483,473,140,249,0
1,2568,889,0,0,0,1,1,21,34792,1476,530,701,284,99,1
1,5821,1402,0,2,0.03,1,1,28.2,39547,3238,1826,274,198,312,1
1,4464,1211,0,22,0.49,0,1,12.6,63720,1438,1000,529,90,96,0
1,3482,879,0,90,2.58,0,0,6.4,78510,856,796,487,21,47,1
1,2281,573,0,13,0.57,0,1,15.3,58083,1090,484,305,67,67,0
1,5085,1207,0,0,0,0,1,27.2,42784,2866,1489,361,101,274,0
1,6163,1541,0,103,1.67,0,1,20.1,47005,3373,1708,635,198,254,1
1,1595,398,0,0,0,0,1,25.5,36307,927,544,117,48,71,0
1,4726,1242,0,205,4.34,0,1,22.5,47422,3276,1236,543,110,211,0
1,4893,1126,0,30,0.61,0,1,26.1,48895,2380,1659,297,96,292,0
1,3333,730,0,125,3.75,0,1,20.9,55399,1547,973,286,24,129,1
1,3421,801,0,17,0.5,0,1,22.6,48839,1585,1080,217,28,124,1
1,3371,696,0,0,0,0,1,22.5,44375,1990,1030,250,37,126,1
1,4776,1062,0,74,1.55,0,1,20.8,44145,2324,1552,299,129,221,1
1,4675,1135,0,0,0,0,1,26.7,40302,3279,1497,247,182,214,0
1,1954,492,0,16,0.82,0,1,27.5,35786,1156,645,148,27,111,0
1,3108,662,0,0,0,0,1,13.5,49475,1836,917,210,34,145,1
1,4679,1005,0,34,0.73,0,1,34.2,34722,3579,1488,322,163,368,1
1,4923,1261,0,14,0.28,0,0,12.7,69803,1844,1089,710,42,127,1
1,2803,769,0,1,0.04,1,1,21.6,44271,1790,647,439,145,50,1
1,3294,776,0,10,0.3,0,1,10.3,62109,1641,942,360,34,137,1
1,6197,1317,0,3,0.05,0,1,27.5,46982,3818,2092,378,76,387,1
1,2780,677,0,28,1.01,0,0,9.6,76771,1009,721,379,39,51,1
1,5593,1228,0,147,2.63,0,1,35.7,43798,3962,1837,279,87,371,1
1,3780,865,0,0,0,0,1,15.4,53000,1242,1056,377,84,118,1
1,4395,952,0,0,0,0,1,9.8,55744,2118,1302,321,46,116,1
1,4273,927,0,6,0.14,0,1,24.3,43770,2783,1358,303,122,219,1
1,2796,630,0,0,0,0,1,14.9,51181,1594,821,283,48,72,0
1,4851,1791,0,13,0.27,0,0,5.2,155833,424,985,982,68,22,1
1,5793,2349,0,13,0.22,0,0,3.2,138235,329,1120,1083,36,22,1
1,5315,2069,0,79,1.49,0,0,4,106813,434,1040,838,48,87,1
1,4638,1655,0,14,0.3,0,0,8.9,120208,1175,982,580,63,68,1
1,4442,1370,0,80,1.8,0,0,9.6,100854,702,1133,472,36,105,1
1,878,305,0,0,0,0,0,16.7,92917,243,201,143,0,19,1
1,5418,1869,0,0,0,0,0,2.2,225208,481,1345,969,29,0,1
1,4417,1455,0,9,0.2,0,0,2,159024,324,1278,587,9,0,1
1,4511,1505,0,0,0,0,0,6.9,162161,451,1204,678,16,0,1
1,5034,1672,0,18,0.36,0,0,1.6,241736,455,1283,858,47,19,1
1,3248,1329,0,0,0,0,0,4.6,223839,321,591,799,17,2,1
1,6998,1988,0,134,1.91,0,0,13.4,82832,1931,1847,651,84,70,1
1,6243,1721,0,122,1.95,0,0,11.8,70353,2639,1679,671,57,78,1
1,4844,1655,0,24,0.5,0,0,13.1,80750,1621,1190,512,72,157,0
1,4443,1709,0,13,0.29,0,0,5.2,158036,605,995,759,35,26,1
1,6638,2500,0,156,2.35,0,0,9.9,101267,1770,1308,1073,160,100,1
1,3204,1313,0,143,4.46,0,0,9.8,66302,882,619,556,175,23,1
1,3700,1268,0,22,0.59,0,0,10.8,81528,1686,816,384,184,121,1
1,6563,1682,0,1030,15.69,1,1,28.7,61806,2885,1547,987,423,272,1
1,5826,1680,0,8,0.14,0,1,23.2,60859,3078,1654,517,205,239,1
1,1385,653,0,7,0.51,0,0,4.2,136719,126,221,307,15,14,1
1,5118,1623,0,35,0.68,0,1,28.8,55028,2856,1376,286,343,168,0
1,1654,1059,0,26,1.57,0,1,35.5,38125,923,149,207,325,97,0
1,3974,1116,0,97,2.44,0,1,26.7,55402,2345,1076,223,148,151,1
1,3942,1082,0,49,1.24,0,1,28.9,31875,2744,1225,258,257,345,1
1,5259,1683,0,110,2.09,0,1,26.7,61638,2719,1323,438,230,209,0
1,3788,1785,0,77,2.03,0,1,29.7,64938,1699,609,920,610,132,0
1,2928,1571,0,59,2.02,0,1,33.1,69141,1210,361,170,149,15,0
1,4655,1787,0,6,0.13,0,1,23,57807,2374,1100,397,194,172,0
1,2972,1483,0,58,1.95,0,0,15,96394,1156,365,271,141,19,0
1,4229,1579,0,39,0.92,0,0,16.6,112500,1056,838,593,67,42,1
1,6039,2376,0,7,0.12,1,0,10,102486,1189,1253,927,236,32,1
1,2324,889,0,11,0.47,0,0,2.1,162321,193,485,356,19,5,1
1,5471,2184,0,45,0.82,1,0,16.7,99130,1564,1021,568,192,118,1
1,2915,1119,0,14,0.48,0,0,5.9,84770,549,631,324,152,52,1
1,3818,1380,0,30,0.79,0,0,5.8,127404,346,837,573,28,10,1
1,2228,939,0,7,0.31,0,0,2.8,132059,280,397,406,26,0,0
1,2383,888,0,0,0,0,0,8.8,116850,509,429,324,36,20,0
1,3779,1213,0,25,0.66,0,0,2.5,90000,698,878,638,28,62,1
1,3403,1433,0,25,0.73,0,0,7.3,118333,696,601,681,53,8,1
1,2041,909,0,0,0,0,0,7.6,124792,275,365,283,70,4,1
1,5752,2605,0,23,0.4,0,0,9.4,95813,1419,921,750,223,53,1
1,5747,2678,0,902,15.7,0,0,9.1,110238,808,478,650,399,43,0
1,5714,3427,0,44,0.77,0,0,14.9,94118,1594,563,639,222,32,0
1,5051,3115,0,115,2.28,0,0,15.1,123750,1753,378,615,423,30,0
1,2236,1084,0,109,4.87,0,0,8.8,141831,397,288,549,81,0,0
1,3869,1647,0,50,1.29,0,0,4.2,174816,340,703,811,0,8,1
1,3456,1628,0,165,4.77,0,0,10.2,138750,536,473,1064,112,31,1
1,5621,2632,0,41,0.73,0,0,10.1,126708,1079,887,892,12,23,1
1,7210,2368,0,71,0.98,1,0,12.4,169205,1139,1986,1287,145,16,1
1,5937,1962,0,10,0.17,0,0,5.1,178810,719,1436,1022,67,0,1
1,3453,1199,0,6,0.17,0,0,3.2,131140,372,703,674,44,69,0
1,5132,1778,0,0,0,0,1,20.1,76420,1620,1105,588,77,155,1
1,4763,1636,0,0,0,0,0,4.6,81824,894,1094,578,16,66,0
1,3908,1244,0,6,0.15,0,0,14,83958,998,825,535,20,9,0
1,4303,1414,0,73,1.7,0,0,10.8,77500,1198,954,629,78,80,1
1,3907,1345,0,86,2.2,0,0,3.5,117409,669,901,689,24,25,1
1,2534,893,0,0,0,0,0,3,112697,319,582,432,36,9,1
1,4255,1702,0,42,0.99,0,1,12.8,64306,1735,742,647,209,15,0
1,3858,1413,0,0,0,0,1,16.2,42284,1817,811,320,106,121,0
1,4098,1673,0,40,0.98,0,1,24.2,54398,1964,709,607,335,76,0
1,5654,2274,0,67,1.19,0,0,11.3,69663,1608,939,943,124,55,0
1,5485,2165,0,4,0.07,0,0,8.7,165603,754,1356,704,30,14,1
1,7863,3434,0,154,1.96,0,0,10.4,106724,1654,1758,839,192,59,1
1,4460,1702,0,0,0,0,0,3.6,195179,443,1003,739,18,24,1
1,3277,1291,0,5,0.15,0,0,4.8,123068,328,779,379,17,7,1
1,4531,1874,0,0,0,0,0,13.9,101190,971,1100,443,77,24,1
1,3279,1014,0,46,1.4,0,0,10.9,69712,1191,710,520,44,21,1
1,3464,1242,0,10,0.29,0,0,12.1,77228,1623,700,474,52,88,0
1,4998,1854,0,0,0,0,0,15.3,69195,1669,960,492,167,116,0
1,4686,1568,0,30,0.64,0,1,17.6,62438,2143,977,419,82,135,0
1,4218,1381,0,10,0.24,0,1,16.8,46016,2267,886,403,103,85,0
1,3206,996,0,95,2.96,0,1,23.9,57336,1372,576,570,139,65,1
1,3842,1336,0,214,5.57,0,1,11.3,57909,1666,610,801,287,76,0
1,5447,2030,0,0,0,0,1,12.2,58387,2305,1001,668,121,161,0
1,3814,1416,0,208,5.45,0,1,11.2,59688,1547,683,590,100,23,0
1,3624,1358,0,57,1.57,0,1,13.2,52978,1604,699,318,84,31,0
1,5350,1590,0,7,0.13,1,1,13,61955,1736,1144,808,146,85,1
1,3598,1153,0,0,0,0,1,13.1,65000,1309,810,428,81,85,1
1,6608,1957,0,0,0,0,0,11.6,69360,1995,1426,721,77,107,1
1,3153,808,0,4,0.13,0,1,13.3,63341,1274,674,448,27,45,0
1,6061,1831,0,8,0.13,0,1,19.7,44696,3204,1113,769,137,36,1
1,7175,2099,0,11,0.15,0,1,11.6,62206,3021,1237,1091,61,81,1
1,4361,1494,0,7,0.16,0,0,15.7,76371,1429,764,994,78,26,1
1,3802,1270,0,0,0,0,1,18.6,56395,1567,705,446,85,36,1
1,3942,1327,0,0,0,0,0,11.5,65804,1260,736,434,122,91,1
1,3387,1046,0,0,0,0,1,11.5,64632,1226,677,440,62,96,1
1,4871,1582,0,0,0,0,1,13.1,56351,2013,922,652,118,68,1
1,4530,1392,0,192,4.24,0,1,24.3,36875,2246,665,849,197,109,0
1,5225,1621,0,0,0,0,1,14.6,51420,2322,951,858,198,75,1
1,2507,790,0,0,0,0,0,14,65250,1116,401,380,94,45,0
1,2551,908,0,0,0,0,1,21.2,43278,1427,365,610,138,58,0
1,2596,884,0,0,0,0,0,9.3,91442,727,456,590,72,42,0
1,5770,1926,0,5,0.09,0,0,7,96471,1330,1164,893,94,35,1
1,3355,1205,0,48,1.43,0,0,10.7,89861,868,662,599,81,18,1
1,2761,1044,0,7,0.25,0,0,6.9,112500,341,453,880,53,26,1
1,6947,2522,0,5,0.07,1,0,12.6,72232,2357,1384,1377,151,114,1
1,4568,1467,0,0,0,0,1,13.2,60833,1422,823,833,130,104,0
1,2828,945,0,6,0.21,0,0,9.7,80729,709,512,563,30,14,1
1,3813,1254,0,6,0.16,0,1,23.6,41827,2303,628,692,176,115,1
1,5229,1590,0,0,0,0,1,16.2,52070,2136,974,681,177,134,1
1,5162,1341,0,6,0.12,0,1,16.6,41280,2782,1087,555,85,112,0
1,5818,1517,0,0,0,0,1,20.1,46000,3340,1338,580,143,131,0
1,3556,901,0,55,1.55,0,1,39,32536,2333,943,385,188,117,0
1,3761,924,0,0,0,0,1,12.1,57031,1852,920,440,47,65,1
1,6971,2069,0,60,0.86,0,0,9.2,70313,3512,1450,1039,172,25,1
1,3373,861,0,4,0.12,0,1,23,48017,1609,802,389,55,87,0
1,4357,1032,0,0,0,0,1,14.4,62625,1800,1044,467,61,87,0
1,5754,1515,0,298,5.18,0,1,10.2,62639,2259,1256,894,55,92,1
1,4269,1469,0,123,2.88,0,0,6.9,82853,1062,822,667,65,81,1
1,6866,2366,0,0,0,1,0,12.3,90893,2121,1202,1581,137,50,1
1,4298,1362,0,5,0.12,0,0,12.4,88545,1422,953,706,102,49,1
1,2397,801,0,7,0.29,0,0,5.4,83750,555,436,538,38,22,1
1,4074,1328,0,2,0.05,0,1,9.2,64615,1552,817,776,73,129,1
1,3540,1190,0,24,0.68,0,0,1.7,158472,317,649,722,43,69,1
1,6179,2019,0,159,2.57,0,0,3.2,128875,740,1334,1150,18,48,1
1,4935,1604,0,112,2.27,0,0,1.3,150404,274,1138,1014,42,7,1
1,2903,1048,0,1,0.03,0,0,7.4,127000,299,557,392,8,51,1
1,4910,1206,0,0,0,0,1,14.9,54423,1838,1483,426,64,233,1
1,4023,1026,0,5,0.12,0,0,15.2,79605,892,1050,576,52,77,1
1,4795,1288,0,0,0,0,0,11.9,78137,1214,1233,612,44,99,1
1,2950,867,0,0,0,0,1,11,61371,1128,768,403,71,87,1
1,5688,1330,0,0,0,0,0,11.9,70950,1705,1691,662,103,155,1
1,6496,1765,0,81,1.25,0,0,7.3,82837,2076,1543,932,104,193,0
1,5470,1409,0,8,0.15,0,0,6.6,71927,1615,1453,619,137,75,1
1,5719,1579,0,95,1.66,0,1,11.2,64570,2079,1453,777,188,173,1
1,3248,730,0,7,0.22,0,0,10.6,75742,1149,1008,260,34,38,1
1,4861,1376,0,5,0.1,0,0,4.1,99327,694,1259,545,13,64,1
1,5057,1481,0,0,0,0,0,7.3,100385,911,1376,535,35,79,1
1,7238,2445,0,17,0.23,0,0,3.8,79167,1697,1780,764,94,173,1
1,3978,1227,0,0,0,0,1,17.3,50000,1772,1198,264,129,71,0
1,2244,867,0,0,0,0,0,13.3,132692,473,456,323,8,4,1
1,5016,1976,0,8,0.16,1,0,11.5,65724,1972,1312,341,133,85,1
1,3592,1588,0,65,1.81,1,1,24.3,45208,1646,828,643,266,144,1
1,7190,2264,0,835,11.61,0,0,13.1,130104,1746,1451,902,99,30,1
1,3695,1264,0,9,0.24,0,0,2,102011,602,958,498,78,42,1
1,3326,1247,0,39,1.17,0,0,12.2,78235,951,766,391,66,77,1
1,4705,1451,0,131,2.78,1,1,26,32401,2663,1467,270,204,253,1
1,2131,762,0,1,0.05,0,1,22.9,54231,1117,581,168,146,28,1
1,4213,1345,0,7,0.17,0,0,10.5,108125,899,1139,388,56,25,0
1,2693,781,0,0,0,0,0,15.9,68929,976,815,198,0,72,0
1,4359,964,0,12,0.28,0,1,14.6,61389,1853,1330,279,18,122,1
1,4251,1229,0,30,0.71,0,1,6.9,56447,2128,1161,382,57,61,1
1,5110,1512,0,255,4.99,0,1,9.5,62773,1565,1269,881,93,127,1
1,6585,1806,0,27,0.41,0,0,13.5,67695,2150,1736,737,80,236,1
1,5461,1323,0,4,0.07,0,0,8,75585,1740,1444,628,28,126,1
1,3000,725,0,0,0,0,1,10,54899,1648,1002,209,89,82,1
1,4747,1260,0,98,2.06,0,0,14.3,68684,1725,1200,606,90,82,1
1,3755,947,0,6,0.16,0,0,6.5,79018,989,962,456,27,48,0
1,4215,1078,0,145,3.44,0,1,8.7,57333,1341,1162,496,60,96,1
1,7145,1795,0,13,0.18,0,0,3.8,80804,1358,1886,822,70,107,1
1,4321,1330,0,3,0.07,0,1,12.4,57395,1631,1219,445,87,115,0
1,6956,1910,0,70,1.01,0,0,9.4,86602,1301,1854,889,60,125,1
1,6186,1738,0,18,0.29,0,0,14,90746,1616,1576,720,32,109,1
1,1380,649,0,76,5.51,1,1,17.9,58485,1355,274,469,194,113,1
1,5413,1376,0,13,0.24,0,0,9,84153,1139,1419,541,16,89,1
1,4043,909,0,26,0.64,0,1,21.5,56985,2359,1276,310,24,183,0
1,6057,1225,0,67,1.11,0,1,21.4,55083,2457,1977,325,73,227,1
1,5004,1127,0,9,0.18,0,0,8.7,76360,1971,1455,361,29,60,0
1,2719,592,0,0,0,0,1,18.3,58403,1308,898,182,8,48,1
1,3634,978,0,6,0.17,0,1,14.6,64578,1266,1062,239,51,68,1
1,3795,1074,0,0,0,0,0,6.4,80583,1178,1087,365,140,45,0
1,3912,1114,0,35,0.89,0,0,2.5,99013,842,949,538,30,27,1
1,4462,1254,0,71,1.59,0,0,11.3,83889,1061,1167,532,79,82,0
1,3394,1073,0,0,0,0,0,9.5,100655,482,870,352,26,15,0
1,6271,1842,0,15,0.24,0,0,6,77005,2090,1720,475,8,99,1
1,6529,2371,0,13,0.2,0,0,7.1,97591,975,1496,921,158,47,1
1,4273,1416,0,16,0.37,0,0,7.6,97800,809,1083,559,26,40,0
1,6481,1958,0,50,0.77,0,1,13.8,62344,2677,1831,525,87,60,1
1,4130,1241,0,14,0.34,0,0,7.2,83021,858,1111,472,17,50,1
1,4168,1212,0,213,5.11,0,0,2.3,90556,803,978,725,18,68,1
1,3793,1234,0,5,0.13,0,0,6.8,122292,607,785,698,12,30,0
1,4717,1641,0,8,0.17,1,0,5.7,82969,1387,1137,593,134,90,1
1,5040,1654,0,7,0.14,0,0,11.9,82578,1234,1219,666,37,96,1
1,7876,3061,0,11,0.14,1,0,4.5,98375,1614,1358,1894,288,28,1
1,4080,1219,0,0,0,0,0,9.9,92891,902,1024,462,22,24,1
1,5054,1614,0,16,0.32,0,0,6.9,99625,695,1135,574,33,14,1
1,2702,812,0,7,0.26,0,0,6.2,106875,515,583,385,22,18,1
1,4636,1403,0,6,0.13,0,0,3.1,109044,950,1099,625,24,43,1
1,5709,1169,0,2290,40.11,0,0,11.1,86250,1036,759,650,141,53,1
1,5383,1583,0,270,5.02,0,0,9.5,101485,718,1275,675,61,113,1
1,5126,1374,0,39,0.76,0,0,10.3,74659,1494,1250,689,59,81,1
1,22,7,0,3,13.64,0,0,0,77038,0,6,0,0,0,1
1,2983,962,0,5,0.17,0,0,5.5,98466,564,544,743,15,28,1
1,3695,1216,0,8,0.22,0,1,8.6,61125,1229,814,568,39,111,1
1,4346,1460,0,6,0.14,0,0,5.3,93603,662,678,1115,134,10,1
1,3963,1429,0,2,0.05,0,1,16.8,64390,1705,931,443,91,132,1
1,5400,1649,0,180,3.33,0,1,14.8,46399,2514,1471,764,232,165,1
1,5116,1641,0,180,3.52,0,1,17.7,62250,2007,1149,1044,261,199,0
1,4063,1220,0,0,0,0,0,3.9,74091,1328,958,619,148,133,1
1,3238,1042,0,3,0.09,0,1,16.7,58750,1592,836,353,77,163,0
1,3682,1110,0,0,0,0,0,13.8,67550,1435,1067,331,82,258,0
1,2168,594,0,2,0.09,0,1,20.2,49688,881,580,245,83,97,0
1,6556,1777,0,21,0.32,0,1,13.8,55557,3232,1851,702,108,203,1
1,3683,1218,0,0,0,1,1,14.6,50781,1537,1014,611,139,170,1
1,4567,1145,0,6,0.13,1,1,20.4,45000,1860,1305,503,186,99,1
1,3431,842,0,12,0.35,0,1,17.3,55234,1375,1055,303,62,22,0
1,1590,381,0,0,0,0,0,9.4,90357,439,441,163,13,3,1
1,2213,519,0,11,0.5,0,1,15.3,54219,970,660,166,46,53,1
1,6325,1421,0,15,0.24,0,1,22.5,46563,2630,2118,429,111,155,1
1,3668,852,0,18,0.49,0,1,12.3,63026,998,1114,353,49,38,0
1,4080,887,0,0,0,0,1,17.1,50533,1649,1385,289,42,79,0
1,4160,1099,0,0,0,0,1,18.6,45341,2187,1308,533,192,124,0
1,5629,1287,0,80,1.42,1,1,16.3,48059,2674,1795,484,146,143,1
1,5091,1211,0,3,0.06,0,1,24.8,51442,2773,1627,469,189,171,1
1,3548,879,0,0,0,0,1,22.2,41897,1877,1186,339,117,105,1
1,5335,1220,0,2,0.04,1,1,27.4,47542,2730,1748,379,138,174,1
1,4747,1091,0,0,0,0,1,15.4,47083,2471,1577,292,110,108,1
1,5601,1257,0,104,1.86,1,1,35.9,33390,3228,1898,411,160,135,1
1,6709,1487,0,31,0.46,1,1,19.4,42604,3412,2292,415,157,226,1
1,3273,768,0,2,0.06,0,1,15.4,43711,1872,1151,214,74,44,0
1,3116,734,0,0,0,0,1,25.9,43750,1676,1011,214,81,99,1
1,4414,1063,0,0,0,0,1,29.5,46364,2557,1378,379,193,256,1
1,4494,1128,0,1,0.02,0,1,29.6,42632,2392,1382,392,285,243,0
1,3568,846,0,0,0,0,1,23.1,44798,1600,1128,295,79,62,1
1,3580,897,0,1,0.03,0,1,27.6,41944,2106,1078,319,141,117,0
1,5718,1358,0,1,0.02,0,1,15.4,45211,2898,1835,438,162,169,0
1,4754,1250,0,4,0.08,0,1,25,48887,2042,1441,398,201,109,0
1,5066,1269,0,0,0,0,1,18.2,45833,2855,1630,377,120,216,0
1,6529,1664,0,6,0.09,0,1,24.9,48220,2868,1956,579,176,306,1
1,4077,1093,0,0,0,0,1,20.3,63598,2051,1115,428,94,139,1
1,3415,1046,0,0,0,0,1,23.5,41250,1733,923,509,151,165,0
1,3151,898,0,0,0,0,1,22.3,47357,2045,920,369,108,126,1
1,6663,1703,0,0,0,1,1,22.8,42955,3551,2187,408,183,287,1
1,3574,976,0,11,0.31,0,0,6.1,70653,969,948,457,14,110,1
1,6836,1731,0,5,0.07,1,1,11.2,50752,3440,2267,484,142,315,1
1,4707,1116,0,68,1.44,0,1,18.3,47835,2588,1492,457,47,120,1
1,4464,1251,0,1,0.02,0,1,14.8,57431,1621,1205,566,97,131,1
1,3987,1015,0,336,8.43,1,1,24.4,46296,1929,1134,356,166,145,1
1,112,28,0,0,0,0,0,3.8,77038,5,21,14,1,1,1
1,4078,1083,0,3,0.07,0,1,24.5,48600,2235,1257,214,96,238,1
1,3319,747,0,2,0.06,0,1,18.6,42695,1982,1124,182,78,113,0
1,2806,669,0,0,0,0,1,30.1,46510,1601,949,107,135,86,0
1,3715,1092,0,8,0.22,0,1,40.6,30278,2154,1178,401,300,222,0
1,4284,1220,0,83,1.94,0,1,28.8,33886,2814,1277,358,185,220,1
1,2990,639,0,5,0.17,0,1,26.9,43221,2311,1023,145,42,199,0
1,4409,984,0,1,0.02,0,1,29.4,42880,3098,1632,196,163,302,0
1,6681,1533,0,0,0,0,1,28.2,35101,5354,2389,312,319,512,0
1,4527,1005,0,1,0.02,0,1,29.9,35202,2632,1609,238,153,287,0
1,2822,623,0,3,0.11,0,1,28.7,37882,1575,956,179,50,99,0
1,3577,845,0,2,0.06,0,1,28.9,35227,2191,1314,148,226,261,0
1,4356,1259,0,22,0.51,0,1,34.8,30082,2995,1447,353,351,234,0
1,2580,631,0,96,3.72,0,1,39,31493,1904,814,129,60,143,1
1,1743,409,0,8,0.46,0,1,16,33750,980,554,129,29,29,1
1,3645,963,0,3,0.08,0,1,35.8,38413,2109,1159,232,76,228,0
1,2805,668,0,0,0,0,1,25.6,39879,1674,908,165,61,83,1
1,2762,637,0,0,0,0,1,16.3,55865,1439,861,194,14,104,1
1,1827,424,0,8,0.44,0,1,18.9,43438,1277,648,99,16,119,0
1,3558,843,0,0,0,0,1,23.8,34524,2213,1204,173,63,196,1
1,5004,1166,0,0,0,0,1,20.9,53656,3027,1577,307,67,238,1
1,4105,1010,0,0,0,0,1,33.6,36322,2349,1263,262,132,216,0
1,2973,722,0,119,4,0,1,24.4,51136,1206,855,279,129,97,0
1,3090,745,0,0,0,0,1,26,41449,1944,955,202,73,164,0
1,2143,496,0,0,0,0,1,19.9,48807,1082,683,118,55,88,0
1,1920,469,0,0,0,0,1,25.4,44946,1261,599,131,37,137,0
1,4484,1073,0,0,0,0,1,20.9,45648,3009,1490,225,60,164,0
1,5420,1394,0,0,0,0,1,19.3,43920,2942,1771,323,120,238,0
1,6617,1712,0,155,2.34,0,1,27.5,41968,4076,2068,634,197,432,0
1,3934,987,0,0,0,0,1,28.5,39074,1905,1354,235,156,155,0
1,3585,837,0,0,0,0,1,31,37574,2242,1227,167,52,103,0
1,4236,994,0,0,0,0,1,20.7,45700,2692,1445,219,33,176,0
1,6309,1607,0,89,1.41,0,1,22.8,44173,3368,1971,498,106,325,0
1,4543,1160,0,0,0,0,1,17.2,40000,2369,1424,280,98,242,0
1,3604,915,0,0,0,0,1,19.5,45450,1706,1166,233,85,132,0
1,4165,1009,0,0,0,0,1,32.8,39521,2220,1466,194,85,160,0
1,6065,1405,0,5,0.08,0,1,28.8,44375,3944,2048,266,59,321,0
1,4051,960,0,4,0.1,0,1,24.8,37179,2560,1303,224,28,146,0
1,5613,1278,0,0,0,0,1,26.7,42262,3017,1917,275,87,251,0
1,4352,978,0,177,4.07,0,1,24,50260,2285,1352,333,81,128,1
1,2295,514,0,4,0.17,0,1,31.8,38672,1479,797,82,11,73,0
1,6263,1457,0,2,0.03,0,1,29.9,39442,3970,2181,270,95,307,1
1,4439,977,0,122,2.75,0,1,34.5,38287,2941,1592,283,73,264,1
1,5790,1253,0,109,1.88,1,1,38.2,29948,4434,2035,205,205,346,1
1,3204,833,0,1,0.03,0,1,29.5,37005,2079,1083,263,127,131,0
1,4636,1148,0,0,0,0,1,30.7,47000,2247,1582,255,68,251,0
1,3673,813,0,0,0,0,1,24.9,47933,2050,1355,133,29,171,1
1,2948,720,0,0,0,0,1,17.2,47534,1252,925,177,19,139,1
1,3647,927,0,0,0,0,1,25.8,40739,2063,1245,209,88,217,0
1,4292,971,0,8,0.19,0,1,33.5,35368,3049,1559,228,97,240,0
1,4609,1028,0,0,0,0,1,31.3,36506,3550,1659,220,40,281,1
1,5201,1238,0,14,0.27,0,1,15.4,60091,2423,1507,393,82,213,0
1,4257,1002,0,0,0,0,1,21.8,62583,2180,1204,308,33,97,1
